sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
233,-6.337519,107.599704,2024-04-28,10,1,-1517.0,-1567.0,-1600.0,-1665.0,-1795.0,-1957.0,-2065.0,50.0,33.0,65.0,130.0,162.0,108.0,-0.9680919,-0.979375,-0.960961,-0.9275766,-0.91722023,-0.9476998,0.0,0.0,1.0,0.0,0.0,0.0,-2065.0,-1517.0,1.0,0.0
234,-6.292562,107.361244,2024-04-27,10,1,-1542.0,-1591.0,-1644.0,-1716.0,-1797.0,-1851.0,-1887.0,49.0,53.0,72.0,81.0,54.0,36.0,-0.96920174,-0.9677616,-0.95804197,-0.9549249,-0.97082657,-0.9809221,0.0,0.0,1.0,0.0,0.0,0.0,-1887.0,-1542.0,1.0,0.0
235,-6.959731,109.59752,2024-06-10,14,1,-1615.0,-1555.0,-1435.0,-1375.0,-1396.0,-1438.0,-1522.0,-60.0,-120.0,-60.0,21.0,42.0,84.0,-1.0385852,-1.0836236,-1.0436363,-0.98495704,-0.9707928,-0.94480944,0.0,0.0,0.0,0.0,0.0,0.0,-1615.0,-1375.0,0.0,0.5
236,-6.454313,108.072859,2024-03-19,7,1,-1753.0,-1792.0,-1818.0,-1835.0,-1846.0,-1867.0,-1908.0,39.0,26.0,17.0,11.0,21.0,41.0,-0.9782366,-0.9856986,-0.9907357,-0.99404114,-0.988752,-0.9785115,0.0,0.0,0.0,0.0,0.0,0.0,-1908.0,-1753.0,1.0,0.0
237,-6.906402,109.771777,2024-06-26,15,1,-1919.0,-1879.0,-1799.0,-1694.0,-1525.0,-1423.0,-1474.0,-40.0,-80.0,-105.0,-169.0,-102.0,51.0,-1.0212879,-1.0444691,-1.0619835,-1.1108197,-1.0716796,-0.9654003,0.0,1.0,0.0,0.0,0.0,1.0,-1919.0,-1423.0,0.0,0.8333333
238,-6.89691,109.407336,2024-06-27,15,1,-1401.0,-1410.0,-1427.0,-1447.0,-1434.0,-1408.0,-1419.0,9.0,17.0,20.0,-13.0,-26.0,11.0,-0.993617,-0.9880869,-0.9861783,-1.0090655,-1.0184659,-0.99224806,0.0,0.0,0.0,1.0,0.0,0.0,-1447.0,-1401.0,0.5,0.0
239,-6.921253,109.683635,2024-06-10,14,1,-1558.0,-1518.0,-1466.0,-1492.0,-1544.0,-1606.0,-1647.0,-40.0,-52.0,26.0,52.0,62.0,41.0,-1.0263505,-1.0354707,-0.98257375,-0.96632123,-0.9613948,-0.97510624,0.0,0.0,0.0,0.0,0.0,0.0,-1647.0,-1466.0,1.0,0.33333334
240,-6.909493,109.748119,2024-06-26,15,1,-1939.0,-1877.0,-1752.0,-1544.0,-1440.0,-1388.0,-1413.0,-62.0,-125.0,-208.0,-104.0,-52.0,25.0,-1.0330315,-1.071347,-1.1347151,-1.0722222,-1.037464,-0.98230714,0.0,1.0,0.0,0.0,0.0,1.0,-1939.0,-1388.0,0.0,0.8333333
241,-7.742672,109.927835,2024-06-24,15,1,-1581.0,-1571.0,-1550.0,-1509.0,-1427.0,-1386.0,-1401.0,-10.0,-21.0,-41.0,-82.0,-41.0,15.0,-1.0063654,-1.0135484,-1.0271703,-1.0574632,-1.0295815,-0.98929334,0.0,0.0,0.0,0.0,0.0,0.0,-1581.0,-1386.0,0.0,0.8333333
242,-6.653456,110.664014,2024-06-24,15,1,-1558.0,-1523.0,-1453.0,-1370.0,-1398.0,-1453.0,-1512.0,-35.0,-70.0,-83.0,28.0,55.0,59.0,-1.0229809,-1.0481762,-1.060584,-0.9799714,-0.9621473,-0.96097887,0.0,0.0,0.0,0.0,0.0,0.0,-1558.0,-1370.0,0.0,0.5
243,-6.936329,110.218692,2024-06-11,14,1,-1455.0,-1382.0,-1353.0,-1360.0,-1374.0,-1401.0,-1455.0,-73.0,-29.0,7.0,14.0,27.0,54.0,-1.052822,-1.0214338,-0.99485296,-0.98981076,-0.98072803,-0.9628866,0.0,0.0,0.0,1.0,0.0,0.0,-1455.0,-1353.0,0.0,0.33333334
244,-7.43617,109.352952,2024-06-11,14,1,-1774.0,-1531.0,-1373.0,-1294.0,-1317.0,-1363.0,-1454.0,-243.0,-158.0,-79.0,23.0,46.0,91.0,-1.1587198,-1.1150764,-1.061051,-0.9825361,-0.9662509,-0.93741405,0.0,0.0,1.0,0.0,0.0,1.0,-1774.0,-1294.0,0.0,0.5
245,-7.15879,110.403827,2024-06-15,14,1,-1458.0,-1456.0,-1451.0,-1440.0,-1428.0,-1422.0,-1425.0,-2.0,-5.0,-11.0,-12.0,-6.0,3.0,-1.0013736,-1.0034459,-1.0076389,-1.0084034,-1.0042194,-0.99789476,0.0,0.0,0.0,1.0,0.0,0.0,-1458.0,-1422.0,0.0,0.8333333
246,-7.59594,109.450175,2024-06-12,14,1,-1505.0,-1484.0,-1442.0,-1380.0,-1349.0,-1361.0,-1384.0,-21.0,-42.0,-62.0,-31.0,12.0,23.0,-1.014151,-1.0291262,-1.0449275,-1.02298,-0.991183,-0.9833815,0.0,0.0,0.0,0.0,0.0,0.0,-1505.0,-1349.0,0.0,0.6666667
247,-6.904798,110.185827,2024-06-11,14,1,-1650.0,-1560.0,-1468.0,-1422.0,-1445.0,-1490.0,-1520.0,-90.0,-92.0,-46.0,23.0,45.0,30.0,-1.0576923,-1.0626704,-1.0323488,-0.98408306,-0.9697987,-0.9802632,0.0,0.0,0.0,0.0,0.0,0.0,-1650.0,-1422.0,0.0,0.5
248,-6.928987,109.688091,2024-06-10,14,1,-1920.0,-1806.0,-1578.0,-1430.0,-1356.0,-1393.0,-1466.0,-114.0,-228.0,-148.0,-74.0,37.0,73.0,-1.0631229,-1.1444867,-1.1034966,-1.0545722,-0.9734386,-0.9502046,0.0,1.0,0.0,0.0,0.0,1.0,-1920.0,-1356.0,0.0,0.6666667
249,-6.868365,110.87035,2024-06-13,14,1,-1759.0,-1783.0,-1825.0,-1908.0,-2073.0,-2183.0,-2110.0,24.0,42.0,83.0,165.0,110.0,-73.0,-0.98653954,-0.9769863,-0.956499,-0.9204052,-0.94961065,-1.0345972,0.0,0.0,1.0,0.0,0.0,0.0,-2183.0,-1759.0,0.8333333,0.0
250,-6.909549,109.747723,2024-06-26,15,1,-1934.0,-1870.0,-1741.0,-1533.0,-1429.0,-1377.0,-1403.0,-64.0,-129.0,-208.0,-104.0,-52.0,26.0,-1.0342246,-1.0740954,-1.1356816,-1.0727782,-1.0377632,-0.98146826,0.0,1.0,0.0,0.0,0.0,1.0,-1934.0,-1377.0,0.0,0.8333333
251,-6.96063,109.597789,2024-06-10,14,1,-1605.0,-1553.0,-1449.0,-1397.0,-1417.0,-1456.0,-1533.0,-52.0,-104.0,-52.0,20.0,39.0,77.0,-1.0334836,-1.0717736,-1.0372226,-0.9858857,-0.97321427,-0.9497717,0.0,0.0,0.0,0.0,0.0,0.0,-1605.0,-1397.0,0.0,0.5
252,-7.426216,109.41385,2024-06-11,14,1,-1553.0,-1642.0,-1701.0,-1740.0,-1714.0,-1661.0,-1555.0,89.0,59.0,39.0,-26.0,-53.0,-106.0,-0.9457978,-0.9653145,-0.9775862,-1.0151691,-1.0319085,-1.0681672,0.0,0.0,0.0,0.0,0.0,0.0,-1740.0,-1553.0,0.5,0.0
253,-7.387923,109.674547,2024-06-27,15,1,-1440.0,-1427.0,-1401.0,-1406.0,-1415.0,-1433.0,-1468.0,-13.0,-26.0,5.0,9.0,18.0,35.0,-1.00911,-1.0185581,-0.9964438,-0.9936396,-0.9874389,-0.976158,0.0,0.0,0.0,1.0,0.0,0.0,-1468.0,-1401.0,1.0,0.33333334
254,-6.959266,109.594778,2024-06-10,14,1,-1589.0,-1558.0,-1495.0,-1395.0,-1345.0,-1370.0,-1420.0,-31.0,-63.0,-100.0,-50.0,25.0,50.0,-1.0198973,-1.0421405,-1.0716846,-1.0371747,-0.9817518,-0.96478873,0.0,0.0,0.0,0.0,0.0,0.0,-1589.0,-1345.0,0.0,0.6666667
255,-6.193803,107.494276,2024-04-27,10,1,-2046.0,-2120.0,-2071.0,-1973.0,-1898.0,-1747.0,-1548.0,74.0,-49.0,-98.0,-75.0,-151.0,-199.0,-0.9650943,-1.0236601,-1.0496706,-1.0395153,-1.0864339,-1.1285529,0.0,1.0,0.0,0.0,0.0,0.0,-2120.0,-1548.0,0.16666667,1.0
256,-7.122909,110.40072,2024-06-15,14,1,-1373.0,-1384.0,-1395.0,-1416.0,-1430.0,-1457.0,-1475.0,11.0,11.0,21.0,14.0,27.0,18.0,-0.992052,-0.9921147,-0.9851695,-0.9902098,-0.9814688,-0.9877966,0.0,0.0,0.0,1.0,1.0,0.0,-1475.0,-1373.0,1.0,0.0
257,-7.740931,109.92739,2024-06-24,15,1,-1696.0,-1678.0,-1641.0,-1567.0,-1419.0,-1345.0,-1382.0,-18.0,-37.0,-74.0,-148.0,-74.0,37.0,-1.010727,-1.0225472,-1.047224,-1.1042988,-1.0550185,-0.9732272,0.0,0.0,1.0,0.0,0.0,0.0,-1696.0,-1345.0,0.0,0.8333333
258,-6.9749,110.171334,2024-06-11,14,1,-1509.0,-1453.0,-1425.0,-1411.0,-1418.0,-1432.0,-1423.0,-56.0,-28.0,-14.0,7.0,14.0,-9.0,-1.038541,-1.0196491,-1.009922,-0.9950635,-0.99022347,-1.0063246,0.0,0.0,0.0,0.0,0.0,0.0,-1509.0,-1411.0,0.0,0.5
259,-7.410867,109.880376,2024-06-27,15,1,-1531.0,-1521.0,-1501.0,-1491.0,-1470.0,-1437.0,-1417.0,-10.0,-20.0,-10.0,-21.0,-33.0,-20.0,-1.0065746,-1.0133245,-1.006707,-1.0142857,-1.0229645,-1.0141144,0.0,0.0,0.0,0.0,0.0,0.0,-1531.0,-1417.0,0.0,1.0
260,-6.147997,107.337559,2024-03-16,7,1,-2236.0,-2383.0,-2285.0,-2088.0,-1776.0,-1620.0,-1542.0,147.0,-98.0,-197.0,-312.0,-156.0,-78.0,-0.93831307,-1.0428884,-1.0943487,-1.1756756,-1.0962963,-1.0505836,1.0,0.0,0.0,0.0,0.0,0.0,-2383.0,-1542.0,0.16666667,1.0
261,-6.365389,107.632661,2024-03-20,7,1,-1432.0,-1439.0,-1453.0,-1475.0,-1518.0,-1604.0,-1661.0,7.0,14.0,22.0,43.0,86.0,57.0,-0.9951355,-0.9903648,-0.9850848,-0.97167325,-0.946384,-0.96568334,0.0,0.0,0.0,1.0,0.0,0.0,-1661.0,-1432.0,1.0,0.0
262,-6.258481,107.460972,2024-04-27,10,1,-1936.0,-2007.0,-1960.0,-1865.0,-1674.0,-1530.0,-1458.0,71.0,-47.0,-95.0,-191.0,-144.0,-72.0,-0.9646238,-1.0239795,-1.0509384,-1.114098,-1.0941176,-1.0493827,0.0,1.0,0.0,0.0,0.0,1.0,-2007.0,-1458.0,0.16666667,1.0
263,-7.595255,109.448526,2024-06-12,14,1,-1508.0,-1565.0,-1527.0,-1451.0,-1413.0,-1423.0,-1443.0,57.0,-38.0,-76.0,-38.0,10.0,20.0,-0.9635783,-1.0248854,-1.0523777,-1.0268931,-0.9929726,-0.98614,0.0,0.0,0.0,0.0,0.0,0.0,-1565.0,-1413.0,0.16666667,0.6666667
264,-6.906146,109.772863,2024-06-26,15,1,-1777.0,-1708.0,-1646.0,-1522.0,-1460.0,-1487.0,-1540.0,-69.0,-62.0,-124.0,-62.0,27.0,53.0,-1.0403981,-1.037667,-1.0814718,-1.0424658,-0.98184264,-0.9655844,0.0,0.0,1.0,0.0,0.0,0.0,-1777.0,-1460.0,0.0,0.6666667
265,-6.403711,108.324569,2024-04-29,10,1,-1486.0,-1546.0,-1665.0,-1785.0,-1865.0,-1812.0,-1706.0,60.0,119.0,120.0,80.0,-53.0,-106.0,-0.96119016,-0.92852855,-0.9327731,-0.95710456,-1.0292494,-1.0621337,0.0,0.0,0.0,1.0,0.0,0.0,-1865.0,-1486.0,0.6666667,0.0
266,-6.380528,107.832556,2024-03-20,7,1,-2101.0,-2271.0,-2384.0,-2309.0,-2159.0,-1859.0,-1690.0,170.0,113.0,-75.0,-150.0,-300.0,-169.0,-0.9251431,-0.95260066,-1.0324816,-1.0694766,-1.1613771,-1.1,0.0,1.0,0.0,0.0,0.0,0.0,-2384.0,-1690.0,0.33333334,1.0
267,-7.388844,109.674907,2024-06-27,15,1,-1407.0,-1398.0,-1380.0,-1384.0,-1391.0,-1405.0,-1432.0,-9.0,-18.0,4.0,7.0,14.0,27.0,-1.0064378,-1.0130435,-0.99710983,-0.99496764,-0.9900356,-0.98114526,0.0,0.0,0.0,1.0,0.0,0.0,-1432.0,-1380.0,1.0,0.33333334
268,-6.480768,108.081449,2024-04-29,10,1,-1473.0,-1506.0,-1562.0,-1599.0,-1628.0,-1647.0,-1685.0,33.0,56.0,37.0,29.0,19.0,38.0,-0.97808766,-0.9641485,-0.9768605,-0.98218673,-0.9884639,-0.97744805,0.0,0.0,0.0,1.0,0.0,0.0,-1685.0,-1473.0,1.0,0.0
269,-7.650148,109.209475,2024-06-11,14,1,-1707.0,-1660.0,-1566.0,-1434.0,-1368.0,-1401.0,-1466.0,-47.0,-94.0,-132.0,-66.0,33.0,65.0,-1.0283133,-1.0600256,-1.0920502,-1.0482457,-0.9764454,-0.95566165,0.0,0.0,1.0,0.0,0.0,0.0,-1707.0,-1368.0,0.0,0.6666667
270,-7.733051,109.725662,2024-06-12,14,1,-1721.0,-1694.0,-1639.0,-1588.0,-1492.0,-1444.0,-1420.0,-27.0,-55.0,-51.0,-96.0,-48.0,-24.0,-1.0159386,-1.033557,-1.0321158,-1.0643432,-1.033241,-1.0169014,0.0,0.0,1.0,0.0,0.0,0.0,-1721.0,-1420.0,0.0,1.0
271,-6.362277,107.606539,2024-03-20,7,1,-1981.0,-2098.0,-2176.0,-2124.0,-2019.0,-1809.0,-1649.0,117.0,78.0,-52.0,-105.0,-210.0,-160.0,-0.9442326,-0.9641544,-1.0244821,-1.0520059,-1.1160862,-1.0970285,0.0,1.0,0.0,0.0,0.0,0.0,-2176.0,-1649.0,0.33333334,1.0
273,-6.900682,109.754139,2024-06-26,15,1,-1904.0,-1812.0,-1628.0,-1518.0,-1463.0,-1439.0,-1451.0,-92.0,-184.0,-110.0,-55.0,-24.0,12.0,-1.0507727,-1.1130221,-1.0724638,-1.037594,-1.0166782,-0.99172986,0.0,1.0,0.0,0.0,0.0,1.0,-1904.0,-1439.0,0.0,0.8333333
274,-6.149492,107.349695,2024-03-16,7,1,-2105.0,-2070.0,-2000.0,-1919.0,-1756.0,-1580.0,-1492.0,-35.0,-70.0,-81.0,-163.0,-176.0,-88.0,-1.0169082,-1.035,-1.0422095,-1.0928246,-1.1113924,-1.0589812,0.0,1.0,0.0,0.0,0.0,1.0,-2105.0,-1492.0,0.0,1.0
276,-7.409496,109.880998,2024-06-27,15,1,-1434.0,-1443.0,-1460.0,-1493.0,-1471.0,-1457.0,-1449.0,9.0,17.0,33.0,-22.0,-14.0,-8.0,-0.99376297,-0.9883562,-0.97789687,-1.0149558,-1.0096087,-1.005521,0.0,0.0,0.0,1.0,0.0,0.0,-1493.0,-1434.0,0.5,0.0
277,-6.906063,109.771564,2024-06-26,15,1,-1879.0,-1838.0,-1756.0,-1648.0,-1484.0,-1380.0,-1432.0,-41.0,-82.0,-108.0,-164.0,-104.0,52.0,-1.0223068,-1.046697,-1.065534,-1.1105121,-1.0753623,-0.9636871,0.0,1.0,0.0,0.0,0.0,1.0,-1879.0,-1380.0,0.0,0.8333333
278,-6.212206,107.342967,2024-04-27,10,1,-1382.0,-1395.0,-1421.0,-1473.0,-1567.0,-1735.0,-1851.0,13.0,26.0,52.0,94.0,168.0,116.0,-0.990681,-0.98170304,-0.9646979,-0.94001275,-0.90317005,-0.9373312,0.0,0.0,0.0,1.0,1.0,0.0,-1851.0,-1382.0,1.0,0.0
279,-6.810444,110.963375,2024-06-13,14,1,-1564.0,-1612.0,-1644.0,-1623.0,-1580.0,-1494.0,-1432.0,48.0,32.0,-21.0,-43.0,-86.0,-62.0,-0.9702233,-0.98053527,-1.012939,-1.0272152,-1.0575635,-1.0432961,0.0,0.0,0.0,0.0,0.0,0.0,-1644.0,-1432.0,0.33333334,1.0
280,-6.404916,108.323263,2024-03-19,7,1,-2138.0,-2237.0,-2171.0,-2039.0,-1875.0,-1793.0,-1733.0,99.0,-66.0,-132.0,-164.0,-82.0,-60.0,-0.9557443,-1.0304008,-1.0647376,-1.0874667,-1.0457335,-1.0346221,0.0,1.0,0.0,0.0,0.0,0.0,-2237.0,-1733.0,0.16666667,1.0
281,-7.426463,109.294658,2024-06-11,14,1,-1670.0,-1586.0,-1418.0,-1334.0,-1292.0,-1313.0,-1354.0,-84.0,-168.0,-84.0,-42.0,21.0,41.0,-1.0529634,-1.1184767,-1.0629685,-1.0325078,-0.9840061,-0.96971935,0.0,0.0,1.0,0.0,0.0,0.0,-1670.0,-1292.0,0.0,0.6666667
282,-6.192546,107.494785,2024-04-27,10,1,-2293.0,-2388.0,-2325.0,-2198.0,-2094.0,-1886.0,-1622.0,95.0,-63.0,-127.0,-104.0,-208.0,-264.0,-0.9602178,-1.0270967,-1.0577798,-1.0496657,-1.1102864,-1.162762,1.0,0.0,0.0,0.0,0.0,0.0,-2388.0,-1622.0,0.16666667,1.0
284,-6.295286,107.358775,2024-04-27,10,1,-1570.0,-1636.0,-1732.0,-1867.0,-2002.0,-2092.0,-2032.0,66.0,96.0,135.0,135.0,90.0,-60.0,-0.9596577,-0.94457275,-0.92769146,-0.9325674,-0.956979,-1.0295275,0.0,0.0,1.0,0.0,0.0,0.0,-2092.0,-1570.0,0.8333333,0.0
285,-7.594595,109.449481,2024-06-12,14,1,-1521.0,-1596.0,-1546.0,-1446.0,-1396.0,-1421.0,-1470.0,75.0,-50.0,-100.0,-50.0,25.0,49.0,-0.9530075,-1.0323415,-1.0691563,-1.0358167,-0.98240674,-0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,-1596.0,-1396.0,0.16666667,0.6666667
286,-6.25928,107.462876,2024-04-27,10,1,-2156.0,-2231.0,-2181.0,-2081.0,-1880.0,-1584.0,-1436.0,75.0,-50.0,-100.0,-201.0,-296.0,-148.0,-0.9663828,-1.0229253,-1.0480539,-1.1069149,-1.1868687,-1.1030641,0.0,1.0,0.0,0.0,0.0,1.0,-2231.0,-1436.0,0.16666667,1.0
287,-6.384262,108.276341,2024-04-29,10,1,-1550.0,-1640.0,-1819.0,-2036.0,-2221.0,-2098.0,-1852.0,90.0,179.0,217.0,185.0,-123.0,-246.0,-0.94512194,-0.9015943,-0.8934185,-0.9167042,-1.0586272,-1.1328294,0.0,0.0,1.0,0.0,0.0,0.0,-2221.0,-1550.0,0.6666667,0.0
288,-7.410716,109.88056,2024-06-27,15,1,-1531.0,-1521.0,-1501.0,-1491.0,-1470.0,-1437.0,-1417.0,-10.0,-20.0,-10.0,-21.0,-33.0,-20.0,-1.0065746,-1.0133245,-1.006707,-1.0142857,-1.0229645,-1.0141144,0.0,0.0,0.0,0.0,0.0,0.0,-1531.0,-1417.0,0.0,1.0
289,-6.810197,110.965303,2024-06-13,14,1,-1511.0,-1530.0,-1567.0,-1609.0,-1671.0,-1630.0,-1548.0,19.0,37.0,42.0,62.0,-41.0,-82.0,-0.9875817,-0.976388,-0.9738968,-0.96289647,-1.0251534,-1.0529716,0.0,0.0,0.0,0.0,0.0,0.0,-1671.0,-1511.0,0.6666667,0.0
290,-6.279054605504414,106.81388720568472,2024-08-15,19,0,-1129.0,-1156.0,-1179.0,-1209.0,-1189.0,-1178.0,-1170.0,27.0,23.0,30.0,-20.0,-11.0,-8.0,-0.9766436,-0.98049194,-0.9751861,-1.0168209,-1.0093379,-1.0068376,0.0,0.0,0.0,0.0,1.0,0.0,-1209.0,-1129.0,0.5,0.0
291,-7.047159,110.536329,2024-06-12,14,1,-1411.0,-1445.0,-1475.0,-1495.0,-1524.0,-1505.0,-1466.0,34.0,30.0,20.0,29.0,-19.0,-39.0,-0.9764706,-0.979661,-0.9866221,-0.98097116,-1.0126246,-1.026603,0.0,0.0,0.0,1.0,0.0,0.0,-1524.0,-1411.0,0.6666667,0.0
292,-6.900772,109.755002,2024-06-26,15,1,-1890.0,-1801.0,-1622.0,-1506.0,-1448.0,-1466.0,-1501.0,-89.0,-179.0,-116.0,-58.0,18.0,35.0,-1.049417,-1.1103576,-1.0770252,-1.0400553,-0.9877217,-0.9766822,0.0,1.0,0.0,0.0,0.0,1.0,-1890.0,-1448.0,0.0,0.6666667
294,-6.400794,108.325798,2024-03-19,7,1,-1972.0,-2065.0,-2003.0,-1878.0,-1734.0,-1662.0,-1698.0,93.0,-62.0,-125.0,-144.0,-72.0,36.0,-0.9549637,-1.0309535,-1.0665601,-1.083045,-1.0433213,-0.97879857,0.0,1.0,0.0,0.0,0.0,0.0,-2065.0,-1662.0,0.16666667,0.8333333
295,-6.382507,108.271089,2024-03-19,7,1,-1826.0,-2012.0,-2174.0,-2066.0,-1850.0,-1682.0,-1598.0,186.0,162.0,-108.0,-216.0,-168.0,-84.0,-0.9075547,-0.925483,-1.052275,-1.1167568,-1.099881,-1.0525657,0.0,1.0,0.0,0.0,0.0,0.0,-2174.0,-1598.0,0.33333334,1.0
296,-6.362473,107.607657,2024-03-20,7,1,-1817.0,-1906.0,-1965.0,-1926.0,-1847.0,-1717.0,-1652.0,89.0,59.0,-39.0,-79.0,-130.0,-65.0,-0.95330536,-0.9699746,-1.0202492,-1.042772,-1.0757134,-1.0393462,0.0,1.0,0.0,0.0,0.0,0.0,-1965.0,-1652.0,0.33333334,1.0
297,-6.294969,107.358683,2024-04-27,10,1,-1570.0,-1636.0,-1732.0,-1867.0,-2002.0,-2092.0,-2032.0,66.0,96.0,135.0,135.0,90.0,-60.0,-0.9596577,-0.94457275,-0.92769146,-0.9325674,-0.956979,-1.0295275,0.0,0.0,1.0,0.0,0.0,0.0,-2092.0,-1570.0,0.8333333,0.0
298,-7.426692,109.413693,2024-06-11,14,1,-1478.0,-1588.0,-1676.0,-1736.0,-1696.0,-1615.0,-1467.0,110.0,88.0,60.0,-40.0,-81.0,-148.0,-0.93073046,-0.94749403,-0.96543777,-1.023585,-1.0501548,-1.1008861,0.0,0.0,0.0,1.0,0.0,0.0,-1736.0,-1467.0,0.5,1.0
299,-7.123308,110.400113,2024-06-15,14,1,-1325.0,-1336.0,-1358.0,-1388.0,-1414.0,-1431.0,-1442.0,11.0,22.0,30.0,26.0,17.0,11.0,-0.99176645,-0.9837997,-0.97838616,-0.98161244,-0.9881202,-0.9923717,0.0,0.0,0.0,1.0,1.0,0.0,-1442.0,-1325.0,1.0,0.0
300,-6.362947,107.609611,2024-04-28,10,1,-1576.0,-1611.0,-1680.0,-1747.0,-1824.0,-1875.0,-1841.0,35.0,69.0,67.0,77.0,51.0,-34.0,-0.97827435,-0.9589286,-0.9616485,-0.95778507,-0.9728,-1.0184683,0.0,0.0,0.0,0.0,0.0,0.0,-1875.0,-1576.0,0.8333333,0.0
301,-6.871704,109.391772,2024-06-27,15,1,-1866.0,-1810.0,-1698.0,-1522.0,-1434.0,-1390.0,-1412.0,-56.0,-112.0,-176.0,-88.0,-44.0,22.0,-1.0309392,-1.0659599,-1.1156373,-1.0613668,-1.0316547,-0.9844193,0.0,1.0,0.0,0.0,0.0,1.0,-1866.0,-1390.0,0.0,0.8333333
302,-6.360772,107.607574,2024-04-28,10,1,-1620.0,-1706.0,-1877.0,-2006.0,-2092.0,-2149.0,-2111.0,86.0,171.0,129.0,86.0,57.0,-38.0,-0.94958967,-0.90889716,-0.9356929,-0.95889103,-0.97347605,-1.018001,0.0,0.0,1.0,0.0,0.0,0.0,-2149.0,-1620.0,0.8333333,0.0
303,-6.384909,108.273123,2024-04-29,10,1,-1531.0,-1603.0,-1746.0,-1867.0,-2101.0,-2302.0,-2168.0,72.0,143.0,121.0,234.0,201.0,-134.0,-0.9550842,-0.9180985,-0.93519014,-0.8886245,-0.9126846,-1.0618081,0.0,0.0,1.0,0.0,0.0,0.0,-2302.0,-1531.0,0.8333333,0.0
304,-7.715721,109.487682,2024-06-12,14,1,-1693.0,-1729.0,-1705.0,-1656.0,-1605.0,-1564.0,-1500.0,36.0,-24.0,-49.0,-51.0,-41.0,-64.0,-0.9791787,-1.0140762,-1.0295894,-1.0317757,-1.0262148,-1.0426667,0.0,0.0,0.0,0.0,0.0,0.0,-1729.0,-1500.0,0.16666667,1.0
305,-6.14995,107.348342,2024-03-16,7,1,-2181.0,-2238.0,-2200.0,-2124.0,-1972.0,-1667.0,-1507.0,57.0,-38.0,-76.0,-152.0,-305.0,-160.0,-0.9745308,-1.0172727,-1.0357815,-1.077079,-1.1829634,-1.1061713,0.0,1.0,0.0,0.0,0.0,0.0,-2238.0,-1507.0,0.16666667,1.0
306,-6.235218,107.467696,2024-04-27,10,1,-2243.0,-2201.0,-2117.0,-2034.0,-1868.0,-1668.0,-1540.0,-42.0,-84.0,-83.0,-166.0,-200.0,-128.0,-1.0190822,-1.0396788,-1.0408063,-1.088865,-1.119904,-1.0831169,1.0,0.0,0.0,0.0,0.0,0.0,-2243.0,-1540.0,0.0,1.0
307,-7.50419,109.375272,2024-06-11,14,1,-1680.0,-1628.0,-1524.0,-1424.0,-1374.0,-1399.0,-1448.0,-52.0,-104.0,-100.0,-50.0,25.0,49.0,-1.031941,-1.0682415,-1.0702248,-1.0363901,-0.9821301,-0.96616024,0.0,0.0,1.0,0.0,0.0,0.0,-1680.0,-1374.0,0.0,0.6666667
308,-6.857396209384948,109.9806963035649,2024-07-20,17,0,-3092.0,-2959.0,-2872.0,-2818.0,-2845.0,-2863.0,-2898.0,-133.0,-87.0,-54.0,27.0,18.0,35.0,-1.0449476,-1.0302925,-1.0191625,-0.9905097,-0.9937129,-0.9879227,1.0,0.0,0.0,0.0,0.0,0.0,-3092.0,-2818.0,0.0,0.5
309,-6.482678,108.076256,2024-03-19,7,1,-1472.0,-1463.0,-1482.0,-1520.0,-1596.0,-1658.0,-1699.0,-9.0,19.0,38.0,76.0,62.0,41.0,-1.0061518,-0.98717946,-0.975,-0.95238096,-0.96260554,-0.97586817,0.0,0.0,0.0,1.0,0.0,0.0,-1699.0,-1463.0,1.0,0.16666667
310,-6.981398,109.053284,2024-06-10,14,1,-1495.0,-1504.0,-1522.0,-1557.0,-1589.0,-1568.0,-1526.0,9.0,18.0,35.0,32.0,-21.0,-42.0,-0.99401593,-0.9881735,-0.9775209,-0.97986156,-1.0133928,-1.0275229,0.0,0.0,0.0,1.0,0.0,0.0,-1589.0,-1495.0,0.6666667,0.0
311,-6.919214,109.691556,2024-06-10,14,1,-1485.0,-1383.0,-1323.0,-1348.0,-1398.0,-1497.0,-1563.0,-102.0,-60.0,25.0,50.0,99.0,66.0,-1.0737528,-1.0453515,-0.981454,-0.96423465,-0.93386775,-0.9577735,0.0,0.0,0.0,1.0,0.0,0.0,-1563.0,-1323.0,1.0,0.33333334
312,-6.906084,110.185231,2024-06-11,14,1,-1616.0,-1494.0,-1404.0,-1359.0,-1381.0,-1425.0,-1493.0,-122.0,-90.0,-45.0,22.0,44.0,68.0,-1.08166,-1.0641025,-1.0331125,-0.9840695,-0.9691228,-0.9544541,0.0,0.0,0.0,0.0,0.0,0.0,-1616.0,-1359.0,0.0,0.5
